StoreFormatCalendarId,MemberRowID,StoreFormatRowId,TradingYear,TradingQuarter,TradingMonth,TradingMonthDescription,TradingWeek,TradingStartDate,TradingEndDate,CalendarDate,SalesDayShape,TypeDays,Phasedout
96,,,2017,1,12,March,10,2017/03/06,2017/03/06,2017/03/06,0,1,0
97,,,2017,1,12,March,10,2017/03/07,2017/03/07,2017/03/07,0,1,0
98,,,2017,1,12,March,10,2017/03/08,2017/03/08,2017/03/08,0,1,0
99,,,2017,1,12,March,10,2017/03/09,2017/03/09,2017/03/09,0,1,0
100,,,2017,1,12,March,10,2017/03/10,2017/03/10,2017/03/10,0,1,0
101,,,2017,1,12,March,10,2017/03/11,2017/03/11,2017/03/11,0,1,0
102,,,2017,1,12,March,10,2017/03/12,2017/03/12,2017/03/12,0,1,0
103,,,2017,1,12,March,11,2017/03/13,2017/03/13,2017/03/13,0,1,0
104,,,2017,1,12,March,11,2017/03/14,2017/03/14,2017/03/14,0,1,0
105,,,2017,1,12,March,11,2017/03/15,2017/03/15,2017/03/15,0,1,0
106,,,2017,1,12,March,11,2017/03/16,2017/03/16,2017/03/16,0,1,0
107,,,2017,1,12,March,11,2017/03/17,2017/03/17,2017/03/17,0,1,0
108,,,2017,1,12,March,11,2017/03/18,2017/03/18,2017/03/18,0,1,0
109,,,2017,1,12,March,11,2017/03/19,2017/03/19,2017/03/19,0,1,0
110,,,2017,1,12,March,12,2017/03/20,2017/03/20,2017/03/20,0,1,0
111,,,2017,1,12,March,12,2017/03/21,2017/03/21,2017/03/21,0,1,0
112,,,2017,1,12,March,12,2017/03/22,2017/03/22,2017/03/22,0,1,0
113,,,2017,1,12,March,12,2017/03/23,2017/03/23,2017/03/23,0,1,0
114,,,2017,1,12,March,12,2017/03/24,2017/03/24,2017/03/24,0,1,0
115,,,2017,1,12,March,12,2017/03/25,2017/03/25,2017/03/25,0,1,0
116,,,2017,1,12,March,12,2017/03/26,2017/03/26,2017/03/26,0,1,0
117,,,2017,1,12,March,13,2017/03/27,2017/03/27,2017/03/27,0,1,0
118,,,2017,1,12,March,13,2017/03/28,2017/03/28,2017/03/28,0,1,0
119,,,2017,1,12,March,13,2017/03/29,2017/03/29,2017/03/29,0,1,0
120,,,2017,1,12,March,13,2017/03/30,2017/03/30,2017/03/30,0,1,0
121,,,2017,1,12,March,13,2017/03/31,2017/03/31,2017/03/31,0,1,0
122,,,2018,2,1,April,13,2017/04/01,2017/04/01,2017/04/01,0,1,0
123,,,2018,2,1,April,13,2017/04/02,2017/04/02,2017/04/02,0,1,0
124,,,2018,2,1,April,14,2017/04/03,2017/04/03,2017/04/03,0,1,0
125,,,2018,2,1,April,14,2017/04/04,2017/04/04,2017/04/04,0,1,0
126,,,2018,2,1,April,14,2017/04/05,2017/04/05,2017/04/05,0,1,0
127,,,2018,2,1,April,14,2017/04/06,2017/04/06,2017/04/06,0,1,0
128,,,2018,2,1,April,14,2017/04/07,2017/04/07,2017/04/07,0,1,0
129,,,2018,2,1,April,14,2017/04/08,2017/04/08,2017/04/08,0,1,0
130,,,2018,2,1,April,14,2017/04/09,2017/04/09,2017/04/09,0,1,0
131,,,2018,2,1,April,15,2017/04/10,2017/04/10,2017/04/10,0,1,0
132,,,2018,2,1,April,15,2017/04/11,2017/04/11,2017/04/11,0,1,0
133,,,2018,2,1,April,15,2017/04/12,2017/04/12,2017/04/12,0,1,0
134,,,2018,2,1,April,15,2017/04/13,2017/04/13,2017/04/13,0,1,0
135,,,2018,2,1,April,15,2017/04/14,2017/04/14,2017/04/14,0,1,0
136,,,2018,2,1,April,15,2017/04/15,2017/04/15,2017/04/15,0,1,0
137,,,2018,2,1,April,15,2017/04/16,2017/04/16,2017/04/16,0,1,0
138,,,2018,2,1,April,16,2017/04/17,2017/04/17,2017/04/17,0,1,0
139,,,2018,2,1,April,16,2017/04/18,2017/04/18,2017/04/18,0,1,0
140,,,2018,2,1,April,16,2017/04/19,2017/04/19,2017/04/19,0,1,0
141,,,2018,2,1,April,16,2017/04/20,2017/04/20,2017/04/20,0,1,0
142,,,2018,2,1,April,16,2017/04/21,2017/04/21,2017/04/21,0,1,0
143,,,2018,2,1,April,16,2017/04/22,2017/04/22,2017/04/22,0,1,0
144,,,2018,2,1,April,16,2017/04/23,2017/04/23,2017/04/23,0,1,0
145,,,2018,2,1,April,17,2017/04/24,2017/04/24,2017/04/24,0,1,0
146,,,2018,2,1,April,17,2017/04/25,2017/04/25,2017/04/25,0,1,0
147,,,2018,2,1,April,17,2017/04/26,2017/04/26,2017/04/26,0,1,0
148,,,2018,2,1,April,17,2017/04/27,2017/04/27,2017/04/27,0,1,0
149,,,2018,2,1,April,17,2017/04/28,2017/04/28,2017/04/28,0,1,0
150,,,2018,2,1,April,17,2017/04/29,2017/04/29,2017/04/29,0,1,0
151,,,2018,2,1,April,17,2017/04/30,2017/04/30,2017/04/30,0,1,0
152,,,2018,2,2,May,18,2017/05/01,2017/05/01,2017/05/01,0,1,0
153,,,2018,2,2,May,18,2017/05/02,2017/05/02,2017/05/02,0,1,0
154,,,2018,2,2,May,18,2017/05/03,2017/05/03,2017/05/03,0,1,0
155,,,2018,2,2,May,18,2017/05/04,2017/05/04,2017/05/04,0,1,0
156,,,2018,2,2,May,18,2017/05/05,2017/05/05,2017/05/05,0,1,0
157,,,2018,2,2,May,18,2017/05/06,2017/05/06,2017/05/06,0,1,0
158,,,2018,2,2,May,18,2017/05/07,2017/05/07,2017/05/07,0,1,0
159,,,2018,2,2,May,19,2017/05/08,2017/05/08,2017/05/08,0,1,0
160,,,2018,2,2,May,19,2017/05/09,2017/05/09,2017/05/09,0,1,0
161,,,2018,2,2,May,19,2017/05/10,2017/05/10,2017/05/10,0,1,0
162,,,2018,2,2,May,19,2017/05/11,2017/05/11,2017/05/11,0,1,0
163,,,2018,2,2,May,19,2017/05/12,2017/05/12,2017/05/12,0,1,0
164,,,2018,2,2,May,19,2017/05/13,2017/05/13,2017/05/13,0,1,0
165,,,2018,2,2,May,19,2017/05/14,2017/05/14,2017/05/14,0,1,0
166,,,2018,2,2,May,20,2017/05/15,2017/05/15,2017/05/15,0,1,0
167,,,2018,2,2,May,20,2017/05/16,2017/05/16,2017/05/16,0,1,0
168,,,2018,2,2,May,20,2017/05/17,2017/05/17,2017/05/17,0,1,0
169,,,2018,2,2,May,20,2017/05/18,2017/05/18,2017/05/18,0,1,0
170,,,2018,2,2,May,20,2017/05/19,2017/05/19,2017/05/19,0,1,0
171,,,2018,2,2,May,20,2017/05/20,2017/05/20,2017/05/20,0,1,0
172,,,2018,2,2,May,20,2017/05/21,2017/05/21,2017/05/21,0,1,0
173,,,2018,2,2,May,21,2017/05/22,2017/05/22,2017/05/22,0,1,0
174,,,2018,2,2,May,21,2017/05/23,2017/05/23,2017/05/23,0,1,0
175,,,2018,2,2,May,21,2017/05/24,2017/05/24,2017/05/24,0,1,0
176,,,2018,2,2,May,21,2017/05/25,2017/05/25,2017/05/25,0,1,0
177,,,2018,2,2,May,21,2017/05/26,2017/05/26,2017/05/26,0,1,0
178,,,2018,2,2,May,21,2017/05/27,2017/05/27,2017/05/27,0,1,0
179,,,2018,2,2,May,21,2017/05/28,2017/05/28,2017/05/28,0,1,0
180,,,2018,2,2,May,22,2017/05/29,2017/05/29,2017/05/29,0,1,0
181,,,2018,2,2,May,22,2017/05/30,2017/05/30,2017/05/30,0,1,0
182,,,2018,2,2,May,22,2017/05/31,2017/05/31,2017/05/31,0,1,0
183,,,2018,2,3,June,22,2017/06/01,2017/06/01,2017/06/01,0,1,0
184,,,2018,2,3,June,22,2017/06/02,2017/06/02,2017/06/02,0,1,0
185,,,2018,2,3,June,22,2017/06/03,2017/06/03,2017/06/03,0,1,0
186,,,2018,2,3,June,22,2017/06/04,2017/06/04,2017/06/04,0,1,0
187,,,2018,2,3,June,23,2017/06/05,2017/06/05,2017/06/05,0,1,0
188,,,2018,2,3,June,23,2017/06/06,2017/06/06,2017/06/06,0,1,0
189,,,2018,2,3,June,23,2017/06/07,2017/06/07,2017/06/07,0,1,0
190,,,2018,2,3,June,23,2017/06/08,2017/06/08,2017/06/08,0,1,0
191,,,2018,2,3,June,23,2017/06/09,2017/06/09,2017/06/09,0,1,0
192,,,2018,2,3,June,23,2017/06/10,2017/06/10,2017/06/10,0,1,0
193,,,2018,2,3,June,23,2017/06/11,2017/06/11,2017/06/11,0,1,0
194,,,2018,2,3,June,24,2017/06/12,2017/06/12,2017/06/12,0,1,0
195,,,2018,2,3,June,24,2017/06/13,2017/06/13,2017/06/13,0,1,0
196,,,2018,2,3,June,24,2017/06/14,2017/06/14,2017/06/14,0,1,0
197,,,2018,2,3,June,24,2017/06/15,2017/06/15,2017/06/15,0,1,0
198,,,2018,2,3,June,24,2017/06/16,2017/06/16,2017/06/16,0,1,0
199,,,2018,2,3,June,24,2017/06/17,2017/06/17,2017/06/17,0,1,0
200,,,2018,2,3,June,24,2017/06/18,2017/06/18,2017/06/18,0,1,0
201,,,2018,2,3,June,25,2017/06/19,2017/06/19,2017/06/19,0,1,0
202,,,2018,2,3,June,25,2017/06/20,2017/06/20,2017/06/20,0,1,0
203,,,2018,2,3,June,25,2017/06/21,2017/06/21,2017/06/21,0,1,0
204,,,2018,2,3,June,25,2017/06/22,2017/06/22,2017/06/22,0,1,0
205,,,2018,2,3,June,25,2017/06/23,2017/06/23,2017/06/23,0,1,0
206,,,2018,2,3,June,25,2017/06/24,2017/06/24,2017/06/24,0,1,0
207,,,2018,2,3,June,25,2017/06/25,2017/06/25,2017/06/25,0,1,0
208,,,2018,2,3,June,26,2017/06/26,2017/06/26,2017/06/26,0,1,0
209,,,2018,2,3,June,26,2017/06/27,2017/06/27,2017/06/27,0,1,0
210,,,2018,2,3,June,26,2017/06/28,2017/06/28,2017/06/28,0,1,0
211,,,2018,2,3,June,26,2017/06/29,2017/06/29,2017/06/29,0,1,0
212,,,2018,2,3,June,26,2017/06/30,2017/06/30,2017/06/30,0,1,0
213,,,2018,3,4,July,26,2017/07/01,2017/07/01,2017/07/01,0,1,0
214,,,2018,3,4,July,26,2017/07/02,2017/07/02,2017/07/02,0,1,0
215,,,2018,3,4,July,27,2017/07/03,2017/07/03,2017/07/03,0,1,0
216,,,2018,3,4,July,27,2017/07/04,2017/07/04,2017/07/04,0,1,0
217,,,2018,3,4,July,27,2017/07/05,2017/07/05,2017/07/05,0,1,0
218,,,2018,3,4,July,27,2017/07/06,2017/07/06,2017/07/06,0,1,0
219,,,2018,3,4,July,27,2017/07/07,2017/07/07,2017/07/07,0,1,0
220,,,2018,3,4,July,27,2017/07/08,2017/07/08,2017/07/08,0,1,0
221,,,2018,3,4,July,27,2017/07/09,2017/07/09,2017/07/09,0,1,0
222,,,2018,3,4,July,28,2017/07/10,2017/07/10,2017/07/10,0,1,0
223,,,2018,3,4,July,28,2017/07/11,2017/07/11,2017/07/11,0,1,0
224,,,2018,3,4,July,28,2017/07/12,2017/07/12,2017/07/12,0,1,0
225,,,2018,3,4,July,28,2017/07/13,2017/07/13,2017/07/13,0,1,0
226,,,2018,3,4,July,28,2017/07/14,2017/07/14,2017/07/14,0,1,0
227,,,2018,3,4,July,28,2017/07/15,2017/07/15,2017/07/15,0,1,0
228,,,2018,3,4,July,28,2017/07/16,2017/07/16,2017/07/16,0,1,0
229,,,2018,3,4,July,29,2017/07/17,2017/07/17,2017/07/17,0,1,0
230,,,2018,3,4,July,29,2017/07/18,2017/07/18,2017/07/18,0,1,0
231,,,2018,3,4,July,29,2017/07/19,2017/07/19,2017/07/19,0,1,0
232,,,2018,3,4,July,29,2017/07/20,2017/07/20,2017/07/20,0,1,0
233,,,2018,3,4,July,29,2017/07/21,2017/07/21,2017/07/21,0,1,0
234,,,2018,3,4,July,29,2017/07/22,2017/07/22,2017/07/22,0,1,0
235,,,2018,3,4,July,29,2017/07/23,2017/07/23,2017/07/23,0,1,0
236,,,2018,3,4,July,30,2017/07/24,2017/07/24,2017/07/24,0,1,0
237,,,2018,3,4,July,30,2017/07/25,2017/07/25,2017/07/25,0,1,0
238,,,2018,3,4,July,30,2017/07/26,2017/07/26,2017/07/26,0,1,0
239,,,2018,3,4,July,30,2017/07/27,2017/07/27,2017/07/27,0,1,0
240,,,2018,3,4,July,30,2017/07/28,2017/07/28,2017/07/28,0,1,0
241,,,2018,3,4,July,30,2017/07/29,2017/07/29,2017/07/29,0,1,0
242,,,2018,3,4,July,30,2017/07/30,2017/07/30,2017/07/30,0,1,0
243,,,2018,3,4,July,31,2017/07/31,2017/07/31,2017/07/31,0,1,0
244,,,2018,3,5,August,31,2017/08/01,2017/08/01,2017/08/01,0,1,0
245,,,2018,3,5,August,31,2017/08/02,2017/08/02,2017/08/02,0,1,0
246,,,2018,3,5,August,31,2017/08/03,2017/08/03,2017/08/03,0,1,0
247,,,2018,3,5,August,31,2017/08/04,2017/08/04,2017/08/04,0,1,0
248,,,2018,3,5,August,31,2017/08/05,2017/08/05,2017/08/05,0,1,0
249,,,2018,3,5,August,31,2017/08/06,2017/08/06,2017/08/06,0,1,0
250,,,2018,3,5,August,32,2017/08/07,2017/08/07,2017/08/07,0,1,0
251,,,2018,3,5,August,32,2017/08/08,2017/08/08,2017/08/08,0,1,0
252,,,2018,3,5,August,32,2017/08/09,2017/08/09,2017/08/09,0,1,0
253,,,2018,3,5,August,32,2017/08/10,2017/08/10,2017/08/10,0,1,0
254,,,2018,3,5,August,32,2017/08/11,2017/08/11,2017/08/11,0,1,0
255,,,2018,3,5,August,32,2017/08/12,2017/08/12,2017/08/12,0,1,0
256,,,2018,3,5,August,32,2017/08/13,2017/08/13,2017/08/13,0,1,0
257,,,2018,3,5,August,33,2017/08/14,2017/08/14,2017/08/14,0,1,0
258,,,2018,3,5,August,33,2017/08/15,2017/08/15,2017/08/15,0,1,0
259,,,2018,3,5,August,33,2017/08/16,2017/08/16,2017/08/16,0,1,0
260,,,2018,3,5,August,33,2017/08/17,2017/08/17,2017/08/17,0,1,0
261,,,2018,3,5,August,33,2017/08/18,2017/08/18,2017/08/18,0,1,0
262,,,2018,3,5,August,33,2017/08/19,2017/08/19,2017/08/19,0,1,0
263,,,2018,3,5,August,33,2017/08/20,2017/08/20,2017/08/20,0,1,0
264,,,2018,3,5,August,34,2017/08/21,2017/08/21,2017/08/21,0,1,0
265,,,2018,3,5,August,34,2017/08/22,2017/08/22,2017/08/22,0,1,0
266,,,2018,3,5,August,34,2017/08/23,2017/08/23,2017/08/23,0,1,0
267,,,2018,3,5,August,34,2017/08/24,2017/08/24,2017/08/24,0,1,0
268,,,2018,3,5,August,34,2017/08/25,2017/08/25,2017/08/25,0,1,0
269,,,2018,3,5,August,34,2017/08/26,2017/08/26,2017/08/26,0,1,0
270,,,2018,3,5,August,34,2017/08/27,2017/08/27,2017/08/27,0,1,0
271,,,2018,3,5,August,35,2017/08/28,2017/08/28,2017/08/28,0,1,0
272,,,2018,3,5,August,35,2017/08/29,2017/08/29,2017/08/29,0,1,0
273,,,2018,3,5,August,35,2017/08/30,2017/08/30,2017/08/30,0,1,0
274,,,2018,3,5,August,35,2017/08/31,2017/08/31,2017/08/31,0,1,0
275,,,2018,3,6,September,35,2017/09/01,2017/09/01,2017/09/01,0,1,0
276,,,2018,3,6,September,35,2017/09/02,2017/09/02,2017/09/02,0,1,0
277,,,2018,3,6,September,35,2017/09/03,2017/09/03,2017/09/03,0,1,0
278,,,2018,3,6,September,36,2017/09/04,2017/09/04,2017/09/04,0,1,0
279,,,2018,3,6,September,36,2017/09/05,2017/09/05,2017/09/05,0,1,0
280,,,2018,3,6,September,36,2017/09/06,2017/09/06,2017/09/06,0,1,0
281,,,2018,3,6,September,36,2017/09/07,2017/09/07,2017/09/07,0,1,0
282,,,2018,3,6,September,36,2017/09/08,2017/09/08,2017/09/08,0,1,0
283,,,2018,3,6,September,36,2017/09/09,2017/09/09,2017/09/09,0,1,0
284,,,2018,3,6,September,36,2017/09/10,2017/09/10,2017/09/10,0,1,0
285,,,2018,3,6,September,37,2017/09/11,2017/09/11,2017/09/11,0,1,0
286,,,2018,3,6,September,37,2017/09/12,2017/09/12,2017/09/12,0,1,0
287,,,2018,3,6,September,37,2017/09/13,2017/09/13,2017/09/13,0,1,0
288,,,2018,3,6,September,37,2017/09/14,2017/09/14,2017/09/14,0,1,0
289,,,2018,3,6,September,37,2017/09/15,2017/09/15,2017/09/15,0,1,0
290,,,2018,3,6,September,37,2017/09/16,2017/09/16,2017/09/16,0,1,0
291,,,2018,3,6,September,37,2017/09/17,2017/09/17,2017/09/17,0,1,0
292,,,2018,3,6,September,38,2017/09/18,2017/09/18,2017/09/18,0,1,0
293,,,2018,3,6,September,38,2017/09/19,2017/09/19,2017/09/19,0,1,0
294,,,2018,3,6,September,38,2017/09/20,2017/09/20,2017/09/20,0,1,0
295,,,2018,3,6,September,38,2017/09/21,2017/09/21,2017/09/21,0,1,0
296,,,2018,3,6,September,38,2017/09/22,2017/09/22,2017/09/22,0,1,0
297,,,2018,3,6,September,38,2017/09/23,2017/09/23,2017/09/23,0,1,0
298,,,2018,3,6,September,38,2017/09/24,2017/09/24,2017/09/24,0,1,0
299,,,2018,3,6,September,39,2017/09/25,2017/09/25,2017/09/25,0,1,0
300,,,2018,3,6,September,39,2017/09/26,2017/09/26,2017/09/26,0,1,0
301,,,2018,3,6,September,39,2017/09/27,2017/09/27,2017/09/27,0,1,0
302,,,2018,3,6,September,39,2017/09/28,2017/09/28,2017/09/28,0,1,0
303,,,2018,3,6,September,39,2017/09/29,2017/09/29,2017/09/29,0,1,0
304,,,2018,3,6,September,39,2017/09/30,2017/09/30,2017/09/30,0,1,0
305,,,2018,4,7,October,39,2017/10/01,2017/10/01,2017/10/01,0,1,0
306,,,2018,4,7,October,40,2017/10/02,2017/10/02,2017/10/02,0,1,0
307,,,2018,4,7,October,40,2017/10/03,2017/10/03,2017/10/03,0,1,0
308,,,2018,4,7,October,40,2017/10/04,2017/10/04,2017/10/04,0,1,0
309,,,2018,4,7,October,40,2017/10/05,2017/10/05,2017/10/05,0,1,0
310,,,2018,4,7,October,40,2017/10/06,2017/10/06,2017/10/06,0,1,0
311,,,2018,4,7,October,40,2017/10/07,2017/10/07,2017/10/07,0,1,0
312,,,2018,4,7,October,40,2017/10/08,2017/10/08,2017/10/08,0,1,0
313,,,2018,4,7,October,41,2017/10/09,2017/10/09,2017/10/09,0,1,0
314,,,2018,4,7,October,41,2017/10/10,2017/10/10,2017/10/10,0,1,0
315,,,2018,4,7,October,41,2017/10/11,2017/10/11,2017/10/11,0,1,0
316,,,2018,4,7,October,41,2017/10/12,2017/10/12,2017/10/12,0,1,0
317,,,2018,4,7,October,41,2017/10/13,2017/10/13,2017/10/13,0,1,0
318,,,2018,4,7,October,41,2017/10/14,2017/10/14,2017/10/14,0,1,0
319,,,2018,4,7,October,41,2017/10/15,2017/10/15,2017/10/15,0,1,0
320,,,2018,4,7,October,42,2017/10/16,2017/10/16,2017/10/16,0,1,0
321,,,2018,4,7,October,42,2017/10/17,2017/10/17,2017/10/17,0,1,0
322,,,2018,4,7,October,42,2017/10/18,2017/10/18,2017/10/18,0,1,0
323,,,2018,4,7,October,42,2017/10/19,2017/10/19,2017/10/19,0,1,0
324,,,2018,4,7,October,42,2017/10/20,2017/10/20,2017/10/20,0,1,0
325,,,2018,4,7,October,42,2017/10/21,2017/10/21,2017/10/21,0,1,0
326,,,2018,4,7,October,42,2017/10/22,2017/10/22,2017/10/22,0,1,0
327,,,2018,4,7,October,43,2017/10/23,2017/10/23,2017/10/23,0,1,0
328,,,2018,4,7,October,43,2017/10/24,2017/10/24,2017/10/24,0,1,0
329,,,2018,4,7,October,43,2017/10/25,2017/10/25,2017/10/25,0,1,0
330,,,2018,4,7,October,43,2017/10/26,2017/10/26,2017/10/26,0,1,0
331,,,2018,4,7,October,43,2017/10/27,2017/10/27,2017/10/27,0,1,0
332,,,2018,4,7,October,43,2017/10/28,2017/10/28,2017/10/28,0,1,0
333,,,2018,4,7,October,43,2017/10/29,2017/10/29,2017/10/29,0,1,0
334,,,2018,4,7,October,44,2017/10/30,2017/10/30,2017/10/30,0,1,0
335,,,2018,4,7,October,44,2017/10/31,2017/10/31,2017/10/31,0,1,0
336,,,2018,4,8,November,44,2017/11/01,2017/11/01,2017/11/01,0,1,0
337,,,2018,4,8,November,44,2017/11/02,2017/11/02,2017/11/02,0,1,0
338,,,2018,4,8,November,44,2017/11/03,2017/11/03,2017/11/03,0,1,0
339,,,2018,4,8,November,44,2017/11/04,2017/11/04,2017/11/04,0,1,0
340,,,2018,4,8,November,44,2017/11/05,2017/11/05,2017/11/05,0,1,0
341,,,2018,4,8,November,45,2017/11/06,2017/11/06,2017/11/06,0,1,0
342,,,2018,4,8,November,45,2017/11/07,2017/11/07,2017/11/07,0,1,0
343,,,2018,4,8,November,45,2017/11/08,2017/11/08,2017/11/08,0,1,0
344,,,2018,4,8,November,45,2017/11/09,2017/11/09,2017/11/09,0,1,0
345,,,2018,4,8,November,45,2017/11/10,2017/11/10,2017/11/10,0,1,0
346,,,2018,4,8,November,45,2017/11/11,2017/11/11,2017/11/11,0,1,0
347,,,2018,4,8,November,45,2017/11/12,2017/11/12,2017/11/12,0,1,0
348,,,2018,4,8,November,46,2017/11/13,2017/11/13,2017/11/13,0,1,0
349,,,2018,4,8,November,46,2017/11/14,2017/11/14,2017/11/14,0,1,0
350,,,2018,4,8,November,46,2017/11/15,2017/11/15,2017/11/15,0,1,0
351,,,2018,4,8,November,46,2017/11/16,2017/11/16,2017/11/16,0,1,0
352,,,2018,4,8,November,46,2017/11/17,2017/11/17,2017/11/17,0,1,0
353,,,2018,4,8,November,46,2017/11/18,2017/11/18,2017/11/18,0,1,0
354,,,2018,4,8,November,46,2017/11/19,2017/11/19,2017/11/19,0,1,0
355,,,2018,4,8,November,47,2017/11/20,2017/11/20,2017/11/20,0,1,0
356,,,2018,4,8,November,47,2017/11/21,2017/11/21,2017/11/21,0,1,0
357,,,2018,4,8,November,47,2017/11/22,2017/11/22,2017/11/22,0,1,0
358,,,2018,4,8,November,47,2017/11/23,2017/11/23,2017/11/23,0,1,0
359,,,2018,4,8,November,47,2017/11/24,2017/11/24,2017/11/24,0,1,0
